date,city,tavg,tmin,tmax,prcp,snow,month
2024-01-21,Chicago,-10.7,-16.7,-5.6,0.0,5.0,2024-01-01
2024-01-22,Chicago,-1.2,-5.6,1.7,0.3,5.0,2024-01-01
2024-01-23,Chicago,2.0,1.1,3.3,7.4,2.0,2024-01-01
2024-01-24,Chicago,3.2,1.1,4.4,6.4,2.0,2024-01-01
2024-01-25,Chicago,4.2,3.3,5.6,7.9,0.0,2024-01-01
2024-01-26,Chicago,4.4,3.9,5.6,5.1,0.0,2024-01-01
2024-01-27,Chicago,4.1,3.3,5.6,1.8,0.0,2024-01-01
2024-01-28,Chicago,3.6,1.7,5.0,1.3,0.0,2024-01-01
2024-01-29,Chicago,1.7,-0.6,4.4,0.0,0.0,2024-01-01
2024-01-30,Chicago,4.0,2.8,4.4,0.0,0.0,2024-01-01
2024-01-31,Chicago,3.6,2.8,4.4,0.0,0.0,2024-01-01
2024-02-01,Chicago,5.5,2.2,13.3,0.0,0.0,2024-02-01
2024-02-02,Chicago,3.6,0.6,6.1,0.0,0.0,2024-02-01
2024-02-03,Chicago,1.6,-0.6,4.4,0.0,0.0,2024-02-01
2024-02-04,Chicago,3.2,0.0,8.3,0.0,0.0,2024-02-01
2024-02-05,Chicago,2.7,0.6,6.7,0.0,0.0,2024-02-01
2024-02-06,Chicago,2.7,0.6,6.1,0.0,0.0,2024-02-01
2024-02-07,Chicago,4.5,-1.1,8.9,0.0,0.0,2024-02-01
2024-02-08,Chicago,11.8,8.3,15.6,4.3,0.0,2024-02-01
2024-02-09,Chicago,9.8,3.3,14.4,0.0,0.0,2024-02-01
2024-02-10,Chicago,3.0,0.6,6.1,0.0,0.0,2024-02-01
2024-02-11,Chicago,1.3,-1.7,6.1,0.0,0.0,2024-02-01
2024-02-12,Chicago,2.2,-3.9,7.8,0.0,0.0,2024-02-01
2024-02-13,Chicago,2.0,-1.1,5.6,0.0,0.0,2024-02-01
2024-02-14,Chicago,3.2,-2.8,8.9,0.0,0.0,2024-02-01
2024-02-15,Chicago,5.1,0.0,7.8,1.5,0.0,2024-02-01
2024-02-16,Chicago,-0.9,-5.6,0.6,0.0,0.0,2024-02-01
2024-02-17,Chicago,-5.8,-10.0,-1.1,0.0,0.0,2024-02-01
2024-02-18,Chicago,1.3,-4.4,8.3,0.0,0.0,2024-02-01
2024-02-19,Chicago,3.6,-3.3,11.1,0.0,0.0,2024-02-01
2024-02-20,Chicago,7.2,0.0,14.4,0.0,0.0,2024-02-01
2024-02-21,Chicago,12.6,7.8,20.0,0.0,0.0,2024-02-01
2024-02-22,Chicago,11.1,7.8,16.1,0.0,0.0,2024-02-01
2024-02-23,Chicago,5.3,-1.7,11.1,3.8,5.0,2024-02-01
2024-02-24,Chicago,-0.8,-4.4,2.2,0.0,0.0,2024-02-01
2024-02-25,Chicago,7.8,0.0,16.7,0.0,0.0,2024-02-01
2024-02-26,Chicago,13.8,5.6,22.2,0.0,0.0,2024-02-01
2024-02-27,Chicago,17.4,11.7,23.3,13.0,0.0,2024-02-01
2024-02-28,Chicago,0.4,-5.0,11.7,0.8,0.0,2024-02-01
2024-02-29,Chicago,0.5,-6.7,7.8,0.0,0.0,2024-02-01
2024-03-01,Chicago,4.7,0.0,8.3,0.0,0.0,2024-03-01
2024-03-02,Chicago,9.3,2.8,15.6,0.0,0.0,2024-03-01
2024-03-03,Chicago,15.0,7.2,23.3,0.0,0.0,2024-03-01
2024-03-04,Chicago,17.7,7.2,22.2,5.1,0.0,2024-03-01
2024-03-05,Chicago,5.8,4.4,7.2,24.4,0.0,2024-03-01
2024-03-06,Chicago,6.4,4.4,10.0,0.0,0.0,2024-03-01
2024-03-07,Chicago,6.5,3.9,10.0,0.0,0.0,2024-03-01
2024-03-08,Chicago,7.2,5.0,8.3,23.4,0.0,2024-03-01
2024-03-09,Chicago,5.1,1.1,8.3,0.0,0.0,2024-03-01
2024-03-10,Chicago,3.7,-0.6,9.4,0.0,0.0,2024-03-01
2024-03-11,Chicago,10.3,0.6,20.0,0.0,0.0,2024-03-01
2024-03-12,Chicago,15.7,8.9,22.2,0.0,0.0,2024-03-01
2024-03-13,Chicago,14.2,8.9,20.6,3.8,0.0,2024-03-01
2024-03-14,Chicago,10.8,5.6,19.4,20.8,0.0,2024-03-01
2024-03-15,Chicago,6.1,3.3,11.1,0.0,0.0,2024-03-01
2024-03-16,Chicago,9.0,4.4,15.6,0.0,0.0,2024-03-01
2024-03-17,Chicago,3.2,-0.6,6.1,0.0,0.0,2024-03-01
2024-03-18,Chicago,-0.4,-3.3,2.8,0.0,0.0,2024-03-01
2024-03-19,Chicago,6.4,-1.1,15.0,0.0,0.0,2024-03-01
2024-03-20,Chicago,3.4,-0.6,7.2,0.0,0.0,2024-03-01
2024-03-21,Chicago,1.2,-2.2,5.0,0.0,0.0,2024-03-01
2024-03-22,Chicago,1.9,-0.6,4.4,3.6,0.0,2024-03-01
2024-03-23,Chicago,1.7,0.0,4.4,0.0,0.0,2024-03-01
2024-03-24,Chicago,5.1,0.6,10.0,0.0,0.0,2024-03-01
2024-03-25,Chicago,13.2,8.3,18.9,11.9,0.0,2024-03-01
2024-03-26,Chicago,9.0,1.1,14.4,2.0,0.0,2024-03-01
2024-03-27,Chicago,2.3,-1.1,6.7,0.0,0.0,2024-03-01
2024-03-28,Chicago,5.1,-0.6,11.1,0.0,0.0,2024-03-01
2024-03-29,Chicago,6.4,2.2,11.7,5.1,0.0,2024-03-01
2024-03-30,Chicago,11.1,5.0,17.8,13.2,0.0,2024-03-01
2024-03-31,Chicago,6.6,4.4,10.6,13.0,0.0,2024-03-01
2024-04-01,Chicago,7.7,6.7,10.6,11.4,0.0,2024-04-01
2024-04-02,Chicago,6.8,2.8,16.7,4.1,0.0,2024-04-01
2024-04-03,Chicago,3.1,1.7,4.4,6.4,0.0,2024-04-01
2024-04-04,Chicago,4.2,2.8,6.1,2.5,0.0,2024-04-01
2024-04-05,Chicago,5.9,2.8,10.0,0.0,0.0,2024-04-01
2024-04-06,Chicago,6.3,0.6,11.7,0.0,0.0,2024-04-01
2024-04-07,Chicago,8.4,4.4,11.1,11.4,0.0,2024-04-01
2024-04-08,Chicago,15.8,8.9,22.8,0.0,0.0,2024-04-01
2024-04-09,Chicago,15.1,10.0,17.8,0.0,0.0,2024-04-01
2024-04-10,Chicago,14.1,6.7,20.0,0.0,0.0,2024-04-01
2024-04-11,Chicago,12.5,10.0,14.4,2.0,0.0,2024-04-01
2024-04-12,Chicago,12.6,7.8,18.3,1.3,0.0,2024-04-01
2024-04-13,Chicago,15.0,6.1,21.7,0.0,0.0,2024-04-01
2024-04-14,Chicago,21.0,14.4,27.2,0.0,0.0,2024-04-01
2024-04-15,Chicago,16.8,10.0,23.3,0.0,0.0,2024-04-01
2024-04-16,Chicago,19.0,11.7,27.2,1.0,0.0,2024-04-01
2024-04-17,Chicago,17.7,12.2,21.1,0.3,0.0,2024-04-01
2024-04-18,Chicago,12.1,8.3,15.6,1.8,0.0,2024-04-01
2024-04-19,Chicago,10.7,6.1,14.4,0.0,0.0,2024-04-01
2024-04-20,Chicago,5.6,2.2,9.4,0.0,0.0,2024-04-01
2024-04-21,Chicago,8.6,1.7,15.0,0.0,0.0,2024-04-01
2024-04-22,Chicago,13.5,5.6,20.0,0.0,0.0,2024-04-01
2024-04-23,Chicago,14.8,6.1,17.8,0.5,0.0,2024-04-01
2024-04-24,Chicago,5.4,2.8,8.3,0.0,0.0,2024-04-01
2024-04-25,Chicago,8.0,1.1,13.9,0.0,0.0,2024-04-01
2024-04-26,Chicago,11.6,7.2,17.8,10.9,0.0,2024-04-01
2024-04-27,Chicago,21.1,15.6,26.1,0.5,0.0,2024-04-01
2024-04-28,Chicago,21.2,16.7,25.0,33.3,0.0,2024-04-01
2024-04-29,Chicago,18.7,12.2,21.1,28.7,0.0,2024-04-01
2024-04-30,Chicago,17.5,10.0,23.9,0.0,0.0,2024-04-01
2024-05-01,Chicago,21.4,15.6,25.6,0.0,0.0,2024-05-01
2024-05-02,Chicago,19.1,13.9,27.8,22.9,0.0,2024-05-01
2024-05-03,Chicago,17.2,11.7,20.0,2.5,0.0,2024-05-01
2024-05-04,Chicago,19.3,10.6,27.8,2.5,0.0,2024-05-01
2024-05-05,Chicago,14.4,11.1,18.3,0.0,0.0,2024-05-01
2024-05-06,Chicago,16.2,10.0,21.7,0.0,0.0,2024-05-01
2024-05-07,Chicago,19.2,15.6,25.0,27.4,0.0,2024-05-01
2024-05-08,Chicago,19.5,12.2,25.6,0.0,0.0,2024-05-01
2024-05-09,Chicago,14.3,10.6,18.3,16.0,0.0,2024-05-01
2024-05-10,Chicago,14.7,8.9,20.6,0.5,0.0,2024-05-01
2024-05-11,Chicago,15.5,11.1,21.7,0.0,0.0,2024-05-01
2024-05-12,Chicago,20.5,10.6,28.9,0.0,0.0,2024-05-01
2024-05-13,Chicago,20.9,16.7,27.8,10.7,0.0,2024-05-01
2024-05-14,Chicago,14.4,11.7,17.8,0.0,0.0,2024-05-01
2024-05-15,Chicago,15.6,12.2,21.1,0.0,0.0,2024-05-01
2024-05-16,Chicago,18.2,11.1,24.4,4.6,0.0,2024-05-01
2024-05-17,Chicago,20.3,15.6,27.2,0.0,0.0,2024-05-01
2024-05-18,Chicago,24.0,16.1,30.6,0.0,0.0,2024-05-01
2024-05-19,Chicago,22.3,17.2,25.0,0.0,0.0,2024-05-01
2024-05-20,Chicago,24.1,17.2,29.4,5.3,0.0,2024-05-01
2024-05-21,Chicago,25.5,17.2,32.8,0.0,0.0,2024-05-01
2024-05-22,Chicago,22.4,17.8,27.2,0.0,0.0,2024-05-01
2024-05-23,Chicago,21.5,13.9,26.7,0.0,0.0,2024-05-01
2024-05-24,Chicago,21.6,18.9,26.1,14.7,0.0,2024-05-01
2024-05-25,Chicago,19.3,15.0,23.3,0.0,0.0,2024-05-01
2024-05-26,Chicago,18.2,15.0,23.9,20.3,0.0,2024-05-01
2024-05-27,Chicago,18.2,15.0,23.9,0.0,0.0,2024-05-01
2024-05-28,Chicago,17.3,13.3,22.8,3.0,0.0,2024-05-01
2024-05-29,Chicago,16.3,11.7,21.7,0.0,0.0,2024-05-01
2024-05-30,Chicago,15.8,9.4,21.7,0.0,0.0,2024-05-01
2024-05-31,Chicago,20.7,12.2,27.2,0.0,0.0,2024-05-01
2024-06-01,Chicago,19.0,16.1,20.6,13.7,0.0,2024-06-01
2024-06-02,Chicago,19.2,15.6,24.4,0.0,0.0,2024-06-01
2024-06-03,Chicago,24.1,16.1,31.7,0.0,0.0,2024-06-01
2024-06-04,Chicago,26.5,21.7,31.7,5.6,0.0,2024-06-01
2024-06-05,Chicago,23.8,20.6,27.2,9.1,0.0,2024-06-01
2024-06-06,Chicago,22.9,18.3,26.7,0.0,0.0,2024-06-01
2024-06-07,Chicago,21.7,15.6,26.7,0.0,0.0,2024-06-01
2024-06-08,Chicago,19.2,13.3,26.7,6.4,0.0,2024-06-01
2024-06-09,Chicago,19.4,12.8,27.8,0.0,0.0,2024-06-01
2024-06-10,Chicago,16.1,12.8,20.6,0.0,0.0,2024-06-01
2024-06-11,Chicago,19.4,10.0,26.1,0.0,0.0,2024-06-01
2024-06-12,Chicago,26.5,20.0,33.3,0.0,0.0,2024-06-01
2024-06-13,Chicago,27.8,22.8,32.8,0.5,0.0,2024-06-01
2024-06-14,Chicago,24.1,18.3,30.6,0.0,0.0,2024-06-01
2024-06-15,Chicago,24.1,16.7,30.0,0.0,0.0,2024-06-01
2024-06-16,Chicago,27.6,21.7,35.6,0.0,0.0,2024-06-01
2024-06-17,Chicago,31.1,26.1,36.1,0.0,0.0,2024-06-01
2024-06-18,Chicago,29.5,26.1,35.0,0.0,0.0,2024-06-01
2024-06-19,Chicago,29.9,25.6,35.0,0.0,0.0,2024-06-01
2024-06-20,Chicago,25.2,19.4,30.0,0.0,0.0,2024-06-01
2024-06-21,Chicago,27.8,20.0,35.0,0.0,0.0,2024-06-01
2024-06-22,Chicago,29.9,22.8,35.0,39.1,0.0,2024-06-01
2024-06-23,Chicago,24.5,21.7,28.3,1.5,0.0,2024-06-01
2024-06-24,Chicago,25.8,19.4,31.1,0.0,0.0,2024-06-01
2024-06-25,Chicago,26.5,22.8,29.4,11.4,0.0,2024-06-01
2024-06-26,Chicago,26.1,18.9,30.6,0.0,0.0,2024-06-01
2024-06-27,Chicago,19.9,17.2,22.8,0.0,0.0,2024-06-01
2024-06-28,Chicago,21.8,19.4,24.4,5.3,0.0,2024-06-01
2024-06-29,Chicago,27.4,22.8,31.7,0.0,0.0,2024-06-01
2024-06-30,Chicago,19.6,16.1,22.8,0.0,0.0,2024-06-01
2024-07-01,Chicago,19.6,15.6,23.3,0.0,0.0,2024-07-01
2024-07-02,Chicago,24.2,19.4,30.0,0.0,0.0,2024-07-01
2024-07-03,Chicago,27.5,23.9,32.2,0.0,0.0,2024-07-01
2024-07-04,Chicago,25.6,22.2,28.9,0.0,0.0,2024-07-01
2024-07-05,Chicago,24.7,21.1,29.4,0.0,0.0,2024-07-01
2024-07-06,Chicago,23.1,18.3,27.2,0.0,0.0,2024-07-01
2024-07-07,Chicago,23.9,19.4,31.7,17.5,0.0,2024-07-01
2024-07-08,Chicago,25.6,21.7,30.6,0.0,0.0,2024-07-01
2024-07-09,Chicago,24.2,20.6,26.7,19.6,0.0,2024-07-01
2024-07-10,Chicago,23.1,19.4,28.9,14.0,0.0,2024-07-01
2024-07-11,Chicago,23.2,20.6,27.2,0.0,0.0,2024-07-01
2024-07-12,Chicago,25.0,19.4,29.4,0.0,0.0,2024-07-01
2024-07-13,Chicago,26.9,20.0,33.3,18.8,0.0,2024-07-01
2024-07-14,Chicago,25.2,20.0,26.7,47.2,0.0,2024-07-01
2024-07-15,Chicago,26.5,21.1,32.8,8.1,0.0,2024-07-01
2024-07-16,Chicago,25.2,21.1,30.6,0.0,0.0,2024-07-01
2024-07-17,Chicago,24.7,20.6,28.9,0.0,0.0,2024-07-01
2024-07-18,Chicago,21.1,18.3,23.9,0.0,0.0,2024-07-01
2024-07-19,Chicago,22.0,16.1,26.7,0.0,0.0,2024-07-01
2024-07-20,Chicago,23.3,17.8,27.2,0.0,0.0,2024-07-01
2024-07-21,Chicago,24.1,19.4,28.9,0.0,0.0,2024-07-01
2024-07-22,Chicago,24.4,19.4,28.9,0.0,0.0,2024-07-01
2024-07-23,Chicago,24.8,19.4,30.0,25.9,0.0,2024-07-01
2024-07-24,Chicago,22.3,19.4,25.0,0.3,0.0,2024-07-01
2024-07-25,Chicago,22.3,18.9,25.6,0.0,0.0,2024-07-01
2024-07-26,Chicago,22.5,16.1,27.2,0.0,0.0,2024-07-01
2024-07-27,Chicago,25.0,19.4,30.0,0.0,0.0,2024-07-01
2024-07-28,Chicago,25.2,21.1,28.3,9.7,0.0,2024-07-01
2024-07-29,Chicago,25.3,22.8,29.4,2.3,0.0,2024-07-01
2024-07-30,Chicago,27.4,21.7,33.3,0.0,0.0,2024-07-01
2024-07-31,Chicago,27.5,22.8,33.3,0.0,0.0,2024-07-01
2024-08-01,Chicago,26.6,21.1,31.7,29.2,0.0,2024-08-01
2024-08-02,Chicago,25.1,21.1,30.6,0.0,0.0,2024-08-01
2024-08-03,Chicago,27.1,22.2,32.8,0.0,0.0,2024-08-01
2024-08-04,Chicago,27.9,22.2,32.2,0.0,0.0,2024-08-01
2024-08-05,Chicago,26.9,23.9,33.3,3.3,0.0,2024-08-01
2024-08-06,Chicago,22.9,21.1,26.1,0.0,0.0,2024-08-01
2024-08-07,Chicago,23.0,20.6,25.6,0.0,0.0,2024-08-01
2024-08-08,Chicago,24.4,17.8,29.4,0.0,0.0,2024-08-01
2024-08-09,Chicago,20.6,16.1,23.3,0.0,0.0,2024-08-01
2024-08-10,Chicago,19.8,13.9,24.4,0.0,0.0,2024-08-01
2024-08-11,Chicago,21.3,15.0,26.7,0.0,0.0,2024-08-01
2024-08-12,Chicago,22.4,16.1,27.2,0.0,0.0,2024-08-01
2024-08-13,Chicago,24.0,17.8,30.0,0.0,0.0,2024-08-01
2024-08-14,Chicago,25.2,18.9,30.0,0.0,0.0,2024-08-01
2024-08-15,Chicago,23.1,20.6,25.0,6.6,0.0,2024-08-01
2024-08-16,Chicago,24.8,20.0,31.1,34.3,0.0,2024-08-01
2024-08-17,Chicago,23.0,21.1,28.3,3.8,0.0,2024-08-01
2024-08-18,Chicago,22.7,20.0,26.1,0.3,0.0,2024-08-01
2024-08-19,Chicago,21.8,17.8,25.0,0.0,0.0,2024-08-01
2024-08-20,Chicago,19.7,15.6,22.8,0.0,0.0,2024-08-01
2024-08-21,Chicago,19.1,13.9,24.4,0.0,0.0,2024-08-01
2024-08-22,Chicago,20.2,13.3,26.7,0.0,0.0,2024-08-01
2024-08-23,Chicago,22.5,16.1,27.8,0.0,0.0,2024-08-01
2024-08-24,Chicago,26.1,17.8,32.8,0.0,0.0,2024-08-01
2024-08-25,Chicago,28.7,23.3,33.3,0.0,0.0,2024-08-01
2024-08-26,Chicago,30.0,25.0,35.0,0.0,0.0,2024-08-01
2024-08-27,Chicago,29.9,23.9,37.2,20.3,0.0,2024-08-01
2024-08-28,Chicago,25.3,22.8,30.6,10.2,0.0,2024-08-01
2024-08-29,Chicago,25.3,22.8,29.4,0.0,0.0,2024-08-01
2024-08-30,Chicago,26.3,22.2,30.6,0.8,0.0,2024-08-01
2024-08-31,Chicago,24.2,17.2,29.4,0.0,0.0,2024-08-01
2024-09-01,Chicago,22.0,17.8,25.0,0.0,0.0,2024-09-01
2024-09-02,Chicago,20.2,16.1,23.9,0.0,0.0,2024-09-01
2024-09-03,Chicago,20.3,15.6,25.6,0.0,0.0,2024-09-01
2024-09-04,Chicago,22.4,15.6,28.9,0.0,0.0,2024-09-01
2024-09-05,Chicago,25.1,18.9,30.6,0.0,0.0,2024-09-01
2024-09-06,Chicago,20.1,15.6,22.8,0.0,0.0,2024-09-01
2024-09-07,Chicago,15.2,10.6,19.4,0.0,0.0,2024-09-01
2024-09-08,Chicago,16.4,9.4,22.8,0.0,0.0,2024-09-01
2024-09-09,Chicago,20.5,13.9,27.8,0.0,0.0,2024-09-01
2024-09-10,Chicago,21.8,14.4,28.3,0.0,0.0,2024-09-01
2024-09-11,Chicago,23.6,15.0,31.1,0.0,0.0,2024-09-01
2024-09-12,Chicago,24.8,18.3,30.6,0.0,28.0,2024-09-01
2024-09-13,Chicago,25.0,20.0,29.4,0.0,0.0,2024-09-01
2024-09-14,Chicago,25.4,20.6,30.6,0.0,0.0,2024-09-01
2024-09-15,Chicago,25.8,20.6,31.7,0.0,0.0,2024-09-01
2024-09-16,Chicago,25.5,19.4,32.2,0.0,0.0,2024-09-01
2024-09-17,Chicago,23.6,16.7,29.4,0.0,0.0,2024-09-01
2024-09-18,Chicago,23.9,17.8,31.7,0.0,0.0,2024-09-01
2024-09-19,Chicago,25.0,17.2,32.2,0.0,0.0,2024-09-01
2024-09-20,Chicago,26.3,21.7,33.3,0.5,0.0,2024-09-01
2024-09-21,Chicago,25.8,18.3,33.9,0.0,0.0,2024-09-01
2024-09-22,Chicago,22.2,18.3,25.0,31.2,0.0,2024-09-01
2024-09-23,Chicago,19.0,17.2,20.0,0.0,0.0,2024-09-01
2024-09-24,Chicago,18.8,17.2,20.0,29.7,0.0,2024-09-01
2024-09-25,Chicago,19.4,14.4,25.6,0.0,0.0,2024-09-01
2024-09-26,Chicago,20.0,13.9,25.0,0.0,0.0,2024-09-01
2024-09-27,Chicago,21.3,20.0,22.8,0.0,0.0,2024-09-01
2024-09-28,Chicago,20.8,18.9,22.8,6.4,0.0,2024-09-01
2024-09-29,Chicago,21.6,20.6,23.3,0.0,0.0,2024-09-01
2024-09-30,Chicago,22.0,17.8,25.6,0.0,0.0,2024-09-01
2024-10-01,Chicago,18.9,13.3,21.7,0.0,0.0,2024-10-01
2024-10-02,Chicago,16.3,9.4,22.2,0.0,0.0,2024-10-01
2024-10-03,Chicago,18.2,11.7,26.7,0.0,0.0,2024-10-01
2024-10-04,Chicago,19.0,16.1,22.2,2.5,0.0,2024-10-01
2024-10-05,Chicago,22.2,15.6,30.0,0.0,0.0,2024-10-01
2024-10-06,Chicago,21.0,12.8,23.9,0.0,0.0,2024-10-01
2024-10-07,Chicago,14.8,10.0,20.6,0.0,0.0,2024-10-01
2024-10-08,Chicago,16.3,10.0,23.3,0.0,0.0,2024-10-01
2024-10-09,Chicago,16.2,11.7,21.1,0.0,0.0,2024-10-01
2024-10-10,Chicago,17.2,12.8,22.2,0.0,0.0,2024-10-01
2024-10-11,Chicago,20.1,12.2,28.9,0.0,0.0,2024-10-01
2024-10-12,Chicago,18.3,15.0,21.1,0.0,0.0,2024-10-01
2024-10-13,Chicago,15.8,10.0,20.0,0.0,0.0,2024-10-01
2024-10-14,Chicago,10.8,6.7,14.4,2.0,0.0,2024-10-01
2024-10-15,Chicago,7.4,6.1,9.4,8.6,0.0,2024-10-01
2024-10-16,Chicago,8.7,3.3,14.4,0.0,0.0,2024-10-01
2024-10-17,Chicago,10.8,3.3,18.3,0.0,0.0,2024-10-01
2024-10-18,Chicago,13.8,7.2,20.6,0.0,0.0,2024-10-01
2024-10-19,Chicago,15.0,6.7,22.2,0.0,0.0,2024-10-01
2024-10-20,Chicago,17.7,9.4,26.1,0.0,0.0,2024-10-01
2024-10-21,Chicago,19.9,11.7,27.8,0.0,0.0,2024-10-01
2024-10-22,Chicago,18.8,12.8,23.9,0.0,0.0,2024-10-01
2024-10-23,Chicago,15.5,7.8,18.3,0.0,0.0,2024-10-01
2024-10-24,Chicago,12.4,5.6,18.3,1.8,0.0,2024-10-01
2024-10-25,Chicago,13.8,8.9,20.0,18.3,0.0,2024-10-01
2024-10-26,Chicago,10.2,7.2,15.0,0.0,0.0,2024-10-01
2024-10-27,Chicago,10.0,4.4,15.0,0.0,0.0,2024-10-01
2024-10-28,Chicago,13.9,7.2,20.0,0.0,0.0,2024-10-01
2024-10-29,Chicago,23.4,20.0,28.3,0.0,0.0,2024-10-01
2024-10-30,Chicago,23.2,20.6,27.2,0.0,0.0,2024-10-01
2024-10-31,Chicago,16.3,6.7,22.2,0.8,0.0,2024-10-01
2024-11-01,Chicago,7.8,3.9,12.2,0.0,0.0,2024-11-01
2024-11-02,Chicago,9.4,5.0,15.0,0.0,0.0,2024-11-01
2024-11-03,Chicago,14.0,10.0,18.3,0.8,0.0,2024-11-01
2024-11-04,Chicago,19.0,17.8,20.6,11.9,0.0,2024-11-01
2024-11-05,Chicago,18.4,15.6,20.0,27.7,0.0,2024-11-01
2024-11-06,Chicago,12.1,10.6,16.1,0.0,0.0,2024-11-01
2024-11-07,Chicago,11.0,7.2,15.6,0.0,0.0,2024-11-01
2024-11-08,Chicago,11.6,6.1,17.8,0.0,0.0,2024-11-01
2024-11-09,Chicago,11.3,8.9,13.3,5.3,0.0,2024-11-01
2024-11-10,Chicago,12.8,10.0,17.8,1.3,0.0,2024-11-01
2024-11-11,Chicago,11.3,7.2,15.0,0.0,0.0,2024-11-01
2024-11-12,Chicago,8.4,5.6,10.0,0.0,0.0,2024-11-01
2024-11-13,Chicago,8.2,3.9,11.7,6.4,0.0,2024-11-01
2024-11-14,Chicago,11.1,9.4,12.8,3.6,0.0,2024-11-01
2024-11-15,Chicago,10.3,7.2,12.8,0.0,0.0,2024-11-01
2024-11-16,Chicago,9.7,6.7,11.7,0.0,0.0,2024-11-01
2024-11-17,Chicago,11.8,8.3,15.6,0.0,0.0,2024-11-01
2024-11-18,Chicago,13.6,10.6,16.7,11.9,0.0,2024-11-01
2024-11-19,Chicago,15.2,8.3,18.3,3.0,0.0,2024-11-01
2024-11-20,Chicago,6.0,1.1,10.0,0.8,0.0,2024-11-01
2024-11-21,Chicago,1.6,-0.6,4.4,5.6,2.0,2024-11-01
2024-11-22,Chicago,6.5,2.2,8.9,0.0,0.0,2024-11-01
2024-11-23,Chicago,5.2,3.3,7.2,0.0,0.0,2024-11-01
2024-11-24,Chicago,7.6,3.3,12.2,0.0,0.0,2024-11-01
2024-11-25,Chicago,9.6,2.8,12.8,0.0,0.0,2024-11-01
2024-11-26,Chicago,1.3,-2.8,4.4,0.0,0.0,2024-11-01
2024-11-27,Chicago,4.3,2.2,6.7,0.0,0.0,2024-11-01
2024-11-28,Chicago,-0.6,-2.2,3.9,0.0,0.0,2024-11-01
2024-11-29,Chicago,-4.4,-7.2,-1.7,0.0,0.0,2024-11-01
2024-11-30,Chicago,-6.7,-9.4,-3.3,0.0,0.0,2024-11-01
2024-12-01,Chicago,-6.2,-10.0,-2.2,0.0,0.0,2024-12-01
2024-12-02,Chicago,-6.3,-10.0,-2.2,0.0,0.0,2024-12-01
2024-12-03,Chicago,-4.5,-7.8,0.0,0.0,0.0,2024-12-01
2024-12-04,Chicago,-0.5,-7.8,4.4,0.0,0.0,2024-12-01
2024-12-05,Chicago,-6.2,-10.6,-1.7,0.0,0.0,2024-12-01
2024-12-06,Chicago,-4.2,-9.4,0.6,0.0,0.0,2024-12-01
2024-12-07,Chicago,3.2,-3.9,10.6,0.0,0.0,2024-12-01
2024-12-08,Chicago,9.1,4.4,13.9,0.0,0.0,2024-12-01
2024-12-09,Chicago,9.8,7.2,12.8,0.0,0.0,2024-12-01
2024-12-10,Chicago,1.6,-0.6,7.2,0.0,0.0,2024-12-01
2024-12-11,Chicago,-2.7,-10.6,0.6,0.0,0.0,2024-12-01
2024-12-12,Chicago,-11.3,-15.0,-8.9,0.0,0.0,2024-12-01
2024-12-13,Chicago,-6.6,-12.8,-2.2,0.0,0.0,2024-12-01
2024-12-14,Chicago,1.0,-3.3,5.0,9.4,0.0,2024-12-01
2024-12-15,Chicago,6.4,4.4,7.8,0.8,0.0,2024-12-01
2024-12-16,Chicago,7.8,2.8,12.2,0.8,0.0,2024-12-01
2024-12-17,Chicago,2.5,0.6,3.9,0.0,0.0,2024-12-01
2024-12-18,Chicago,0.6,-2.8,2.8,0.0,0.0,2024-12-01
2024-12-19,Chicago,-0.9,-2.8,1.1,0.8,0.0,2024-12-01
2024-12-20,Chicago,0.2,-4.4,2.2,2.3,2.0,2024-12-01
2024-12-21,Chicago,-5.2,-8.3,-1.7,0.0,0.0,2024-12-01
2024-12-22,Chicago,-2.4,-8.3,1.1,0.0,0.0,2024-12-01
2024-12-23,Chicago,3.1,0.6,5.6,0.0,0.0,2024-12-01
2024-12-24,Chicago,2.8,1.7,3.9,0.0,0.0,2024-12-01
2024-12-25,Chicago,2.9,1.1,3.9,0.0,0.0,2024-12-01
2024-12-26,Chicago,7.4,3.9,9.4,1.0,0.0,2024-12-01
2024-12-27,Chicago,9.8,8.3,12.2,4.8,0.0,2024-12-01
2024-12-28,Chicago,10.1,7.2,11.7,0.0,0.0,2024-12-01
2024-12-29,Chicago,6.8,3.3,9.4,22.4,0.0,2024-12-01
2024-12-30,Chicago,3.5,1.1,5.6,0.0,0.0,2024-12-01
2024-12-31,Chicago,4.1,1.7,6.1,16.5,0.0,2024-12-01
2025-01-01,Chicago,-0.8,-3.9,2.2,0.0,0.0,2025-01-01
2025-01-02,Chicago,-1.9,-3.9,0.6,0.0,0.0,2025-01-01
2025-01-03,Chicago,-4.4,-7.2,-2.8,0.0,0.0,2025-01-01
2025-01-04,Chicago,-6.9,-10.0,-3.3,0.0,0.0,2025-01-01
2025-01-05,Chicago,-5.8,-8.3,-1.1,0.3,0.0,2025-01-01
2025-01-06,Chicago,-2.2,-5.0,0.0,0.0,0.0,2025-01-01
2025-01-07,Chicago,-5.2,-8.3,-2.2,0.0,0.0,2025-01-01
2025-01-08,Chicago,-6.0,-9.4,-2.2,0.0,0.0,2025-01-01
2025-01-09,Chicago,-5.9,-9.4,-1.7,0.0,0.0,2025-01-01
